time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:cleanerBackLog,Cleaning:fileDeletionBacklog,Cleaning:lastKnownUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nToBeCleanedLNsProcessed,Cleaning:pendingLNQueueSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:cursorDelete,Op:cursorGetCurrent,Op:cursorGetFirst,Op:cursorGetLast,Op:cursorGetNext,Op:cursorGetNextDup,Op:cursorGetNextNoDup,Op:cursorGetPrev,Op:cursorGetPrevDup,Op:cursorGetPrevNoDup,Op:cursorPut,Op:cursorPutCurrent,Op:cursorPutNoDupData,Op:cursorPutNoOverwrite,Op:dbDelete,Op:dbGet,Op:dbGetSearchBoth,Op:dbPut,Op:dbPutNoDupData,Op:dbPutNoOverWrite,Op:dbRemoveSequence,Op:dosCursorGetNext,Op:nBinDeltaDeleteOps,Op:nBinDeltaGetOps,Op:nBinDeltaInsertOps,Op:nBinDeltaUpdateOps,Op:secondaryCursorDelete,Op:secondaryCursorGetCurrent,Op:secondaryCursorGetFirst,Op:secondaryCursorGetLast,Op:secondaryCursorGetNext,Op:secondaryCursorGetNextDup,Op:secondaryCursorGetNextNoDup,Op:secondaryCursorGetPrev,Op:secondaryCursorGetPrevDup,Op:secondaryCursorGetPrevNoDup,Op:secondaryDbDelete,Op:secondaryDbGet,Op:secondaryDbGetSearchBoth
2016-05-07 05:54:12.836 UTC, ,164103,9819887,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,919228792, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 05:55:12.836 UTC, ,164103,9819887,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,41,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,924442080, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 05:56:12.837 UTC, ,164103,9819887,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,928224712, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 05:57:12.837 UTC, ,164543,9820327,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,930148384, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 05:58:12.838 UTC, ,164543,9820327,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,934113752, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 05:59:12.839 UTC, ,164543,9820327,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,43,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,936582056, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:00:12.839 UTC, ,164543,9820327,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,53,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4963,23, , , , , , , , ,943668744, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:01:12.840 UTC, ,164543,9820327,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,41,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,947241016, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:02:12.840 UTC, ,164983,9820767,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,949620152, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:03:12.841 UTC, ,164983,9820767,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,951609968, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:04:12.841 UTC, ,164983,9820767,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,955922200, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:05:12.842 UTC, ,164983,9820767,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,961818512, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:06:12.842 UTC, ,165423,9821207,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,49,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,965409224, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:07:12.843 UTC, ,165423,9821207,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,969083008, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:08:12.844 UTC, ,165423,9821207,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,48,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,971663712, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:09:12.844 UTC, ,165423,9821207,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,48,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,975353424, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:10:12.845 UTC, ,165863,9821647,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,40,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,980735400, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:11:12.845 UTC, ,165863,9821647,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,35,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,983583504, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:12:12.846 UTC, ,165863,9821647,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,987675968, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:13:12.846 UTC, ,165863,9821647,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,989892760, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:14:12.847 UTC, ,165863,9821647,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,45,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,993140264, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:15:12.847 UTC, ,166303,9822087,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1000410960, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:16:12.848 UTC, ,166303,9822087,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1003141720, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:17:12.849 UTC, ,166303,9822087,8616,9029344,1440,2318,61, ,225, , , , , , , , , ,2369,188, , , ,662,2364,21, ,188, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,35,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4970,23, , , , , , , , ,1009439808, , , , , , , ,234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,149, , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:18:12.849 UTC, ,166303,9822087,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1012193024, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:19:12.850 UTC, ,166743,9822527,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,40,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1015753728, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:20:12.850 UTC, ,166743,9822527,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,54,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1021166424, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:21:12.851 UTC, ,166743,9822527,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4968,23, , , , , , , , ,1023925944, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:22:12.851 UTC, ,166743,9822527,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1027035608, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:23:12.852 UTC, ,167183,9822967,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,40,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1031274552, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:24:12.852 UTC, ,167183,9822967,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,53,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1033393136, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:25:12.853 UTC, ,167183,9822967,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,63,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4963,23, , , , , , , , ,1039827432, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:26:12.853 UTC, ,167183,9822967,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1042521792, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:27:12.854 UTC, ,167183,9822967,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,35,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4963,23, , , , , , , , ,1046164896, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:28:12.855 UTC, ,167623,9823407,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4968,23, , , , , , , , ,1049305200, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:29:12.855 UTC, ,167623,9823407,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,65,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1052455392, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 06:30:12.856 UTC, ,167623,9823407,8616,9029344,1440,2318,61, ,54, , , , , , , , , ,2369,188, , , ,662,2364,21, ,23, , , , , , , , , , , , , , ,1756645646480,364,20000149,1756642507540, , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,48,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4962,23, , , , , , , , ,1058403024, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
